open,high,low,close,volume
1.064,1.0641,1.064,1.064,3113.3
1.064,1.0641,1.064,1.064,2399.0
1.0641,1.0641,1.064,1.0641,8324.3
1.064,1.0641,1.064,1.064,4726.6
1.064,1.0641,1.064,1.0641,2854.9
1.064,1.0641,1.064,1.0641,12371.0
1.0641,1.0641,1.064,1.0641,1251.6
1.0641,1.0641,1.064,1.0641,3366.4
1.0641,1.0641,1.064,1.0641,3898.5
1.064,1.0641,1.064,1.0641,9408.1
1.0641,1.0641,1.064,1.064,9023.4
1.064,1.0641,1.064,1.064,18152.4
1.064,1.0641,1.064,1.0641,8670.9
1.0641,1.0641,1.064,1.064,9972.6
1.064,1.064,1.0639,1.064,5117.0
1.0639,1.064,1.0639,1.064,10719.2
1.064,1.064,1.0639,1.0639,12009.5
1.064,1.064,1.0639,1.0639,13880.0
1.0639,1.064,1.0639,1.064,10311.9
1.0639,1.064,1.0639,1.064,19309.0
1.064,1.064,1.0639,1.0639,6940.3
1.064,1.064,1.0639,1.064,9014.3
1.0639,1.064,1.0639,1.0639,2629.1
1.064,1.064,1.0639,1.064,1629.4
1.064,1.064,1.0639,1.064,4828.5
1.064,1.064,1.0639,1.064,3500.8
1.064,1.064,1.0639,1.064,15452.3
1.0639,1.064,1.0639,1.0639,12281.4
1.064,1.064,1.0639,1.0639,2019.3
1.064,1.064,1.0639,1.064,9867.6
1.064,1.064,1.0639,1.064,14455.7
1.0639,1.064,1.0639,1.064,26314.1
1.0639,1.0639,1.0639,1.0639,2818.4
1.0639,1.064,1.0639,1.0639,26914.4
1.0639,1.064,1.0639,1.0639,3623.6
1.064,1.064,1.0639,1.0639,4355.0
1.0639,1.064,1.0639,1.0639,4037.8
1.0639,1.064,1.0639,1.064,2597.1
1.064,1.064,1.0639,1.0639,5354.0
1.0639,1.064,1.0639,1.0639,15262.0
1.064,1.064,1.0639,1.0639,4293.8
1.0639,1.064,1.0639,1.0639,6610.7
1.0639,1.064,1.0639,1.064,3675.9
1.0639,1.064,1.0639,1.064,4721.8
1.064,1.064,1.0639,1.0639,4652.0
1.0639,1.064,1.0639,1.0639,4200.2
1.0639,1.064,1.0639,1.0639,4039.3
1.0639,1.064,1.0639,1.064,2240.5
1.0639,1.064,1.0639,1.064,1140.1
1.064,1.064,1.0639,1.064,1834.4
1.064,1.064,1.0639,1.064,6637.0
1.064,1.064,1.0639,1.0639,10057.2
1.0639,1.064,1.0639,1.064,8478.8
1.064,1.064,1.0639,1.064,15765.1
1.0639,1.064,1.0639,1.0639,7030.7
1.064,1.064,1.0638,1.0638,20025.2
1.0638,1.0639,1.0638,1.0638,7306.7
1.0639,1.0639,1.0638,1.0639,4663.1
1.0639,1.0639,1.0638,1.0639,10772.4
1.0639,1.0639,1.0638,1.0638,5563.1
1.0639,1.0639,1.0638,1.0638,6364.3
1.0638,1.0639,1.0638,1.0639,2974.6
1.0638,1.0639,1.0638,1.0639,8700.1
1.0639,1.0639,1.0638,1.0638,3610.0
1.0639,1.0639,1.0638,1.0638,6562.7
1.0638,1.0639,1.0638,1.0639,3228.3
1.0639,1.0639,1.0638,1.0639,2304.4
1.0639,1.0639,1.0638,1.0639,3141.6
1.0638,1.0639,1.0638,1.0639,14124.2
1.0639,1.0639,1.0638,1.0638,3062.7
1.0639,1.0639,1.0638,1.0639,4561.4
1.0639,1.0639,1.0638,1.0639,1998.8
1.0639,1.0639,1.0638,1.0639,2719.0
1.0639,1.0639,1.0638,1.0639,3603.0
1.0639,1.0639,1.0638,1.0638,8380.3
1.0639,1.0639,1.0638,1.0638,2291.3
1.0638,1.0639,1.0638,1.0639,1476.6
1.0639,1.0639,1.0638,1.0639,8104.4
1.0639,1.0639,1.0638,1.0639,5530.4
1.0639,1.0639,1.0638,1.0638,4467.5
1.0638,1.0639,1.0638,1.0638,16024.9
1.0638,1.0639,1.0638,1.0639,2644.9
1.0639,1.0639,1.0638,1.0639,11083.2
1.0638,1.0639,1.0638,1.0639,3524.9
1.0639,1.0639,1.0638,1.0638,6376.7
1.0638,1.064,1.0638,1.0639,4791.8
1.064,1.064,1.0639,1.064,13636.7
1.064,1.064,1.0639,1.064,5034.7
1.064,1.064,1.0639,1.0639,43684.6
1.064,1.064,1.0639,1.064,9059.0
1.064,1.064,1.0639,1.064,2749.3
1.0639,1.064,1.0639,1.064,9517.2
1.064,1.0641,1.064,1.0641,22704.3
1.0641,1.0641,1.064,1.064,8301.7
1.0641,1.0641,1.064,1.0641,8841.3
1.064,1.0641,1.064,1.0641,10510.1
1.0641,1.0641,1.064,1.0641,8588.5
1.064,1.0641,1.064,1.064,5270.7
1.0641,1.0641,1.064,1.064,8084.1
1.0641,1.0641,1.064,1.0641,15700.1
1.0641,1.0641,1.064,1.0641,3045.7
1.064,1.0641,1.064,1.0641,3658.3
1.064,1.0641,1.064,1.0641,6565.0
1.064,1.0641,1.064,1.0641,1591.8
1.0641,1.0641,1.064,1.064,5279.7
1.0641,1.0641,1.064,1.0641,3927.3
1.0641,1.0641,1.064,1.0641,4836.4
1.0641,1.0641,1.064,1.064,5215.9
1.0641,1.0641,1.064,1.0641,5087.9
1.0641,1.0641,1.064,1.0641,1983.5
1.064,1.0641,1.064,1.0641,5750.8
1.0641,1.0641,1.064,1.0641,2621.3
1.0641,1.0641,1.064,1.0641,5570.3
1.0641,1.0641,1.064,1.0641,4230.2
1.0641,1.0641,1.064,1.0641,7133.6
1.0641,1.0641,1.064,1.0641,6653.8
1.0641,1.0641,1.064,1.064,2760.0
1.0641,1.0641,1.064,1.0641,6735.0
1.064,1.0641,1.064,1.064,6416.5
1.0641,1.0641,1.064,1.0641,6932.0
1.064,1.0641,1.064,1.064,8466.3
1.064,1.0641,1.0639,1.0639,15130.0
1.0639,1.064,1.0639,1.0639,4047.2
1.0639,1.064,1.0639,1.064,2126.6
1.0639,1.064,1.0639,1.0639,4649.5
1.0639,1.0639,1.0639,1.0639,18665.1
1.0639,1.0639,1.0639,1.0639,3619.8
1.0639,1.0639,1.0639,1.0639,2232.0
1.0639,1.064,1.0639,1.0639,1161.0
1.064,1.064,1.0639,1.0639,1805.0
1.0639,1.0639,1.0639,1.0639,341.3
1.0639,1.064,1.0639,1.0639,4501.8
1.0639,1.064,1.0639,1.0639,5538.2
1.064,1.064,1.0639,1.0639,1975.2
1.0639,1.064,1.0639,1.0639,5002.0
1.0639,1.064,1.0639,1.0639,2873.6
1.0639,1.064,1.0639,1.0639,3366.5
1.0639,1.064,1.0639,1.0639,5890.5
1.0639,1.064,1.0639,1.064,5918.0
1.064,1.064,1.0639,1.064,16384.1
1.064,1.064,1.0639,1.064,8953.5
1.064,1.064,1.0639,1.064,5902.9
1.064,1.064,1.0639,1.0639,10025.8
1.064,1.064,1.0639,1.0639,5958.6
1.0639,1.064,1.0639,1.064,26541.6
1.064,1.064,1.0639,1.064,5596.1
1.0639,1.064,1.0639,1.064,7340.2
1.064,1.064,1.0639,1.064,10885.5
1.0639,1.064,1.0639,1.064,3763.7
1.064,1.064,1.0639,1.0639,6217.5
1.064,1.064,1.0639,1.0639,1869.2
1.064,1.064,1.0639,1.064,15616.2
1.064,1.064,1.0639,1.064,4675.6
1.064,1.064,1.0639,1.064,5218.7
1.064,1.064,1.0639,1.0639,5735.6
1.064,1.064,1.0639,1.064,10766.2
1.064,1.064,1.0639,1.0639,3361.3
1.064,1.064,1.0638,1.0639,12611.1
1.0639,1.0639,1.0638,1.0639,9852.3
1.0638,1.0639,1.0638,1.0639,8165.2
1.0639,1.0639,1.0638,1.0639,4537.1
1.0639,1.0639,1.0638,1.0639,10675.0
1.0639,1.0639,1.0638,1.0639,10521.5
1.0638,1.0639,1.0638,1.0638,10425.7
1.0638,1.0639,1.0638,1.0639,5272.3
1.0638,1.0639,1.0638,1.0639,15008.2
1.0639,1.0639,1.0638,1.0639,8864.7
1.0638,1.0639,1.0638,1.0638,2203.3
1.0638,1.0639,1.0638,1.0639,4579.8
1.0639,1.0639,1.0638,1.0639,15272.3
1.0639,1.0639,1.0638,1.0639,12389.1
1.0639,1.064,1.0639,1.064,8112.1
1.064,1.064,1.0639,1.064,11493.3
1.064,1.064,1.0639,1.064,15953.3
1.0639,1.064,1.0639,1.064,2860.8
1.064,1.064,1.0639,1.0639,9761.2
1.0639,1.064,1.0639,1.064,8352.3
1.0639,1.064,1.0639,1.0639,3752.1
1.064,1.064,1.0639,1.064,10800.7
1.064,1.064,1.0639,1.064,2376.8
1.064,1.064,1.0639,1.0639,7532.1
1.0639,1.064,1.0639,1.064,8270.4
1.064,1.064,1.0639,1.064,7247.9
1.0639,1.064,1.0639,1.064,10734.0
1.064,1.0641,1.0639,1.064,11662.3
1.0641,1.0641,1.064,1.0641,18736.2
1.0641,1.0641,1.064,1.064,6775.2
1.0641,1.0641,1.064,1.0641,9196.4
1.0641,1.0641,1.064,1.0641,18482.5
1.0641,1.0641,1.064,1.0641,2258.4
1.0641,1.0641,1.064,1.0641,8865.2
1.0641,1.0641,1.064,1.0641,7945.9
1.0641,1.0641,1.064,1.0641,11992.6
1.064,1.0641,1.064,1.064,56204.5
1.064,1.0641,1.064,1.0641,13988.7
1.0641,1.0641,1.064,1.0641,12407.2
1.0641,1.0641,1.064,1.064,11725.3
1.0641,1.0641,1.064,1.064,6984.2
1.064,1.0641,1.064,1.064,789.2
1.0641,1.0641,1.0639,1.0639,14744.9
1.064,1.064,1.0639,1.0639,23281.7
1.0639,1.064,1.0639,1.0639,5726.7
1.0639,1.064,1.0639,1.0639,11579.2
1.0639,1.064,1.0639,1.0639,1092.1
1.0639,1.064,1.0639,1.0639,8991.2
1.064,1.064,1.0639,1.064,21552.9
1.064,1.064,1.0639,1.064,8294.2
1.0639,1.064,1.0639,1.064,8881.0
1.064,1.064,1.0639,1.064,8311.1
1.064,1.064,1.0639,1.064,7959.4
1.0639,1.064,1.0638,1.0639,16836.6
1.0639,1.0639,1.0638,1.0638,7570.2
1.0638,1.0639,1.0638,1.0639,6369.6
1.0638,1.0639,1.0638,1.0639,16987.5
1.0639,1.0639,1.0638,1.0639,7121.9
1.0638,1.0639,1.0638,1.0639,5933.9
1.0639,1.0639,1.0638,1.0639,7003.8
1.0639,1.0639,1.0638,1.0639,10770.8
1.0639,1.0639,1.0638,1.0639,8833.2
1.0639,1.064,1.0638,1.0639,16430.2
1.064,1.064,1.0639,1.064,13563.9
1.064,1.064,1.0639,1.064,18221.3
1.0639,1.064,1.0639,1.0639,3267.2
1.064,1.064,1.0639,1.064,5872.3
1.064,1.064,1.0639,1.064,5392.5
1.0639,1.064,1.0639,1.0639,9734.2
1.064,1.064,1.0639,1.0639,5985.9
1.064,1.064,1.0639,1.064,7974.3
1.064,1.064,1.0639,1.064,4577.8
1.064,1.064,1.0639,1.064,2342.7
1.0639,1.064,1.0639,1.064,6980.9
1.064,1.064,1.0639,1.064,8537.5
1.064,1.064,1.0639,1.064,6849.8
1.064,1.0641,1.0639,1.0641,12132.6
1.0641,1.0641,1.064,1.0641,6689.9
1.064,1.0641,1.064,1.0641,4830.9
1.0641,1.0641,1.064,1.064,8806.7
1.0641,1.0641,1.064,1.0641,5560.1
1.0641,1.0641,1.064,1.0641,5060.8
1.0641,1.0641,1.064,1.0641,10259.4
1.0641,1.0641,1.064,1.0641,5956.2
1.0641,1.0641,1.064,1.0641,6065.5
1.064,1.0641,1.064,1.0641,4359.6
1.064,1.0641,1.064,1.0641,7590.1
1.0641,1.0641,1.064,1.0641,3331.6
1.0641,1.0641,1.064,1.064,4665.4
1.064,1.0641,1.064,1.064,1461.7
1.064,1.0641,1.064,1.064,11160.2
1.064,1.0641,1.064,1.064,3629.4
1.064,1.0641,1.064,1.0641,2754.0
1.064,1.0641,1.064,1.064,3972.4
1.064,1.0641,1.064,1.0641,4501.8
1.064,1.0641,1.0639,1.064,22112.7
1.0639,1.064,1.0639,1.0639,10936.3
1.0639,1.064,1.0639,1.064,5258.9
1.0639,1.0639,1.0639,1.0639,1276.7
1.0639,1.0639,1.0638,1.0639,1674.1
1.0638,1.0639,1.0638,1.0638,4557.4
1.0638,1.0639,1.0638,1.0639,6144.6
1.0638,1.0639,1.0638,1.0638,18055.1
1.0639,1.0639,1.0638,1.0639,1343.5
1.0638,1.0639,1.0638,1.0638,3409.0
1.0638,1.0639,1.0638,1.0639,699.3
1.0639,1.0639,1.0638,1.0639,3622.5
1.0639,1.0639,1.0638,1.0638,12441.9
1.0639,1.0639,1.0638,1.0639,6086.5
1.0639,1.0639,1.0638,1.0639,7776.7
1.0638,1.0639,1.0638,1.0639,5302.7
1.0639,1.0639,1.0638,1.0639,4017.9
1.0638,1.064,1.0638,1.0639,25332.3
1.064,1.064,1.0639,1.064,3754.8
1.0639,1.064,1.0639,1.064,4580.1
1.0639,1.064,1.0639,1.064,17120.7
1.064,1.064,1.0639,1.064,4101.6
1.064,1.064,1.0639,1.064,7024.2
1.0639,1.064,1.0639,1.064,12444.7
1.0639,1.064,1.0639,1.064,9225.1
1.064,1.064,1.0639,1.064,6126.9
1.064,1.064,1.0639,1.0639,6980.9
1.064,1.0641,1.0639,1.0641,9971.4
1.064,1.0641,1.064,1.064,6892.3
1.0641,1.0641,1.064,1.0641,5813.8
1.0641,1.0641,1.064,1.064,10783.0
1.0641,1.0641,1.064,1.064,6239.9
1.064,1.0641,1.064,1.0641,6553.7
1.064,1.0641,1.064,1.0641,7607.0
1.064,1.0641,1.064,1.0641,10625.6
1.0641,1.0641,1.064,1.0641,7881.1
1.0641,1.0641,1.064,1.064,3061.1
1.064,1.0641,1.064,1.0641,8187.8
1.0641,1.0641,1.064,1.0641,6837.6
1.0641,1.0641,1.064,1.0641,7808.1
1.064,1.0641,1.064,1.064,8227.8
1.0641,1.0641,1.064,1.0641,3469.3
1.0641,1.0641,1.064,1.0641,5263.5
1.0641,1.0641,1.064,1.0641,6088.2
1.0641,1.0641,1.064,1.064,4261.4
1.064,1.0641,1.064,1.064,8075.1
1.064,1.0641,1.064,1.0641,8586.3
1.0641,1.0641,1.064,1.0641,3821.0
1.064,1.0641,1.064,1.0641,6006.2
1.0641,1.0641,1.064,1.0641,3730.7
1.064,1.0641,1.064,1.0641,13026.5
1.064,1.0641,1.064,1.0641,3918.3
1.0641,1.0641,1.064,1.064,20844.4
1.0641,1.0641,1.064,1.064,4186.9
1.0641,1.0641,1.064,1.0641,10994.5
1.0641,1.0641,1.064,1.064,17587.8
1.0641,1.0641,1.064,1.0641,6383.1
1.0641,1.0641,1.064,1.0641,5054.5
1.0641,1.0641,1.064,1.0641,4304.7
1.064,1.0641,1.064,1.064,5408.8
1.0641,1.0641,1.064,1.0641,4850.1
1.0641,1.0641,1.064,1.0641,6200.8
1.0641,1.0641,1.064,1.0641,7834.1
1.064,1.0641,1.064,1.0641,9315.4
1.064,1.0641,1.064,1.0641,11487.1
1.0641,1.0641,1.064,1.0641,11368.5
1.0641,1.0641,1.064,1.0641,6397.9
1.0641,1.0641,1.064,1.0641,10988.6
1.0641,1.0641,1.064,1.0641,6668.5
1.0641,1.0641,1.064,1.0641,10200.6
1.064,1.0641,1.064,1.0641,20561.3
1.0641,1.0641,1.064,1.0641,4347.3
1.0641,1.0641,1.064,1.064,18757.2
1.0641,1.0641,1.064,1.0641,3790.0
1.0641,1.0641,1.064,1.064,6382.3
1.0641,1.0641,1.064,1.0641,4143.7
1.0641,1.0641,1.064,1.0641,6292.0
1.0641,1.0641,1.064,1.064,4260.9
1.0641,1.0641,1.064,1.064,15086.1
1.064,1.0641,1.064,1.0641,12199.4
1.0641,1.0641,1.064,1.0641,5247.2
1.064,1.0641,1.064,1.0641,7262.8
1.064,1.0641,1.064,1.064,7280.2
1.0641,1.0641,1.064,1.0641,4851.4
1.064,1.0641,1.064,1.0641,20503.3
1.0641,1.0641,1.064,1.0641,6760.1
1.0641,1.0641,1.064,1.064,4870.9
1.0641,1.0641,1.064,1.0641,6600.0
1.064,1.0641,1.064,1.0641,10143.6
1.0641,1.0641,1.064,1.064,6677.0
1.064,1.0641,1.064,1.064,9323.2
1.064,1.0641,1.064,1.0641,5563.4
1.064,1.0641,1.064,1.0641,5082.2
1.064,1.0641,1.064,1.0641,4627.2
1.0641,1.0641,1.064,1.064,8291.3
1.0641,1.0641,1.064,1.0641,6615.5
1.0641,1.0641,1.064,1.0641,12828.2
1.0641,1.0641,1.064,1.0641,19870.0
1.064,1.0641,1.064,1.064,12120.3
1.064,1.0641,1.064,1.0641,4400.0
1.0641,1.0641,1.064,1.0641,6163.5
1.0641,1.0641,1.064,1.0641,3399.7
1.0641,1.0641,1.064,1.0641,6035.3
1.0641,1.0641,1.064,1.064,6599.9
1.0641,1.0641,1.064,1.0641,6817.7
1.0641,1.0641,1.064,1.0641,7783.7
1.064,1.0641,1.064,1.0641,5975.6
1.0641,1.0641,1.064,1.0641,5498.0
1.0641,1.0641,1.0641,1.0641,2565.0
1.0641,1.0642,1.064,1.0642,22533.1
1.0642,1.0642,1.0641,1.0641,19694.6
1.0641,1.0642,1.0641,1.0642,5099.7
1.0642,1.0642,1.0641,1.0642,6329.1
1.0642,1.0642,1.0641,1.0642,3984.9
1.0641,1.0642,1.0641,1.0641,8090.0
1.0641,1.0642,1.0641,1.0642,4456.7
1.0642,1.0642,1.0641,1.0642,4328.5
1.0642,1.0642,1.0641,1.0642,1172.4
1.0642,1.0642,1.0641,1.0642,6714.2
1.0641,1.0643,1.0641,1.0642,16246.9
1.0643,1.0643,1.0642,1.0643,11513.4
1.0643,1.0643,1.0642,1.0642,6894.2
1.0642,1.0643,1.0642,1.0643,7769.1
1.0642,1.0643,1.0642,1.0643,7853.7
1.0643,1.0643,1.0642,1.0643,7617.5
1.0643,1.0643,1.0642,1.0643,7001.2
1.0642,1.0643,1.0642,1.0643,5453.1
1.0643,1.0643,1.0643,1.0643,3908.5
1.0643,1.0643,1.0642,1.0643,5920.9
1.0643,1.0643,1.0642,1.0643,2679.8
1.0642,1.0643,1.0642,1.0643,12775.6
1.0643,1.0644,1.0643,1.0643,22376.1
1.0644,1.0644,1.0643,1.0644,8420.7
1.0644,1.0644,1.0643,1.0644,9520.8
1.0644,1.0644,1.0643,1.0643,10557.1
1.0644,1.0644,1.0643,1.0644,18192.7
1.0643,1.0644,1.0643,1.0644,5718.8
1.0644,1.0644,1.0643,1.0643,3553.0
1.0643,1.0644,1.0643,1.0643,8019.6
1.0644,1.0644,1.0643,1.0644,3672.6
1.0643,1.0644,1.0643,1.0644,11615.1
1.0644,1.0644,1.0643,1.0644,6835.7
1.0644,1.0644,1.0643,1.0644,4500.3
1.0644,1.0644,1.0643,1.0643,11843.1
1.0644,1.0644,1.0643,1.0643,6528.4
1.0643,1.0644,1.0643,1.0643,18348.3
1.0643,1.0644,1.0643,1.0644,13657.3
1.0643,1.0644,1.0643,1.0644,8837.1
1.0643,1.0644,1.0643,1.0644,3595.1
1.0643,1.0644,1.0643,1.0643,11193.9
1.0644,1.0644,1.0643,1.0643,13068.7
1.0644,1.0644,1.0643,1.0643,5732.5
1.0644,1.0644,1.0643,1.0644,6077.5
1.0644,1.0644,1.0643,1.0644,7331.1
1.0643,1.0644,1.0643,1.0644,6231.3
1.0644,1.0644,1.0643,1.0644,16785.5
1.0644,1.0644,1.0643,1.0644,24455.1
1.0644,1.0644,1.0643,1.0644,4917.1
1.0643,1.0644,1.0643,1.0643,4968.1
1.0643,1.0644,1.0643,1.0644,5625.5
1.0644,1.0644,1.0643,1.0644,13332.8
1.0644,1.0644,1.0643,1.0644,3242.2
1.0644,1.0644,1.0643,1.0643,2306.4
1.0643,1.0643,1.0643,1.0643,5714.7
1.0643,1.0644,1.0643,1.0643,5330.5
1.0644,1.0644,1.0643,1.0643,3475.1
1.0643,1.0644,1.0643,1.0644,5086.0
1.0643,1.0644,1.0643,1.0644,8057.6
1.0643,1.0644,1.0643,1.0644,3825.7
1.0643,1.0644,1.0643,1.0643,17647.2
1.0643,1.0644,1.0643,1.0644,4181.0
1.0644,1.0644,1.0643,1.0644,1737.3
1.0644,1.0644,1.0643,1.0644,20324.0
1.0644,1.0644,1.0643,1.0644,4797.5
1.0644,1.0644,1.0643,1.0644,7845.8
1.0644,1.0644,1.0643,1.0644,1859.4
1.0644,1.0644,1.0643,1.0643,4099.0
1.0643,1.0644,1.0643,1.0644,5826.3
1.0643,1.0644,1.0643,1.0644,21050.8
1.0644,1.0644,1.0643,1.0644,1822.8
1.0644,1.0644,1.0643,1.0644,5879.7
1.0644,1.0644,1.0643,1.0644,10196.7
1.0644,1.0644,1.0643,1.0644,7202.1
1.0644,1.0644,1.0643,1.0644,4578.8
1.0644,1.0644,1.0643,1.0644,14411.0
1.0644,1.0644,1.0643,1.0644,7788.4
1.0643,1.0644,1.0643,1.0644,5185.1
1.0644,1.0644,1.0643,1.0644,3951.6
1.0644,1.0644,1.0643,1.0644,11855.2
1.0644,1.0644,1.0643,1.0643,6268.0
1.0644,1.0644,1.0643,1.0644,12975.4
1.0644,1.0644,1.0643,1.0644,4845.4
1.0643,1.0644,1.0643,1.0644,2437.6
1.0643,1.0644,1.0643,1.0644,5846.9
1.0643,1.0644,1.0643,1.0643,7859.8
1.0644,1.0644,1.0643,1.0643,7103.7
1.0644,1.0644,1.0643,1.0644,8773.3
1.0643,1.0644,1.0643,1.0644,6810.1
1.0644,1.0644,1.0643,1.0643,9793.0
1.0644,1.0644,1.0643,1.0644,3294.1
1.0644,1.0644,1.0642,1.0643,53309.7
1.0643,1.0643,1.0642,1.0643,7076.2
1.0642,1.0643,1.0642,1.0643,8227.8
1.0643,1.0643,1.0642,1.0643,7424.5
1.0643,1.0643,1.0642,1.0643,5423.0
1.0642,1.0643,1.0642,1.0643,5941.7
1.0643,1.0643,1.0642,1.0642,3883.8
1.0643,1.0643,1.0642,1.0643,6236.9
1.0642,1.0643,1.0642,1.0643,8455.3
1.0643,1.0643,1.0642,1.0643,4950.6
1.0643,1.0643,1.0642,1.0642,3322.1
1.0643,1.0643,1.0642,1.0643,4599.5
1.0643,1.0643,1.0642,1.0643,8708.0
1.0643,1.0643,1.0642,1.0643,6410.1
1.0643,1.0643,1.0642,1.0643,3775.9
1.0643,1.0643,1.0642,1.0643,8345.9
1.0643,1.0643,1.0642,1.0642,5773.7
1.0643,1.0643,1.0642,1.0642,3853.0
1.0643,1.0643,1.0642,1.0643,5194.6
1.0643,1.0643,1.0642,1.0643,5160.0
1.0643,1.0643,1.0642,1.0643,5066.2
1.0643,1.0643,1.0642,1.0643,9430.0
1.0643,1.0643,1.0642,1.0643,5039.1
1.0643,1.0643,1.0642,1.0643,7801.6
1.0642,1.0643,1.0642,1.0643,8525.8
1.0643,1.0643,1.0642,1.0643,3031.6
1.0643,1.0643,1.0642,1.0643,7867.8
1.0643,1.0643,1.0642,1.0642,5062.8
1.0643,1.0643,1.0642,1.0643,11841.2
1.0642,1.0643,1.0642,1.0642,4253.2
1.0642,1.0643,1.0642,1.0642,4582.7
1.0642,1.0643,1.0642,1.0643,2465.9
1.0643,1.0643,1.0642,1.0642,10365.5
1.0642,1.0643,1.0642,1.0642,3454.9
1.0642,1.0643,1.0642,1.0643,13244.0
1.0643,1.0643,1.0642,1.0642,6832.3
1.0643,1.0643,1.0642,1.0643,14280.0
1.0642,1.0643,1.0642,1.0643,9675.0
1.0643,1.0643,1.0642,1.0643,4777.4
1.0643,1.0643,1.0642,1.0642,2343.6
1.0643,1.0643,1.0642,1.0643,9512.9
1.0643,1.0643,1.0642,1.0643,13110.6
1.0643,1.0643,1.0642,1.0643,4970.3
1.0643,1.0643,1.0642,1.0643,6508.1
1.0642,1.0643,1.0642,1.0643,7509.5
1.0643,1.0643,1.0642,1.0643,2716.4
1.0643,1.0643,1.0642,1.0642,7269.9
1.0643,1.0643,1.0642,1.0643,7333.4
1.0643,1.0643,1.0642,1.0643,13641.1
1.0643,1.0643,1.0642,1.0643,37557.7
1.0643,1.0644,1.0643,1.0644,53745.7
1.0644,1.0644,1.0643,1.0643,7920.8
1.0644,1.0644,1.0643,1.0644,4753.2
1.0644,1.0644,1.0643,1.0643,8381.7
1.0644,1.0644,1.0643,1.0644,11741.8
1.0643,1.0644,1.0643,1.0644,4584.7
1.0644,1.0644,1.0643,1.0643,7519.4
1.0644,1.0644,1.0643,1.0644,2283.7
1.0644,1.0644,1.0643,1.0644,4662.4
1.0644,1.0644,1.0643,1.0644,5848.0
1.0643,1.0644,1.0643,1.0644,4271.2
1.0644,1.0644,1.0643,1.0644,10538.1
1.0643,1.0644,1.0643,1.0644,6489.8
1.0644,1.0644,1.0643,1.0643,4973.0
1.0643,1.0644,1.0643,1.0644,5890.0
1.0644,1.0644,1.0643,1.0644,7395.8
1.0643,1.0644,1.0643,1.0644,8109.5
1.0644,1.0644,1.0643,1.0644,5064.8
1.0644,1.0644,1.0643,1.0644,11408.4
1.0643,1.0644,1.0643,1.0643,6515.2
1.0643,1.0644,1.0643,1.0643,10927.5
1.0644,1.0644,1.0643,1.0644,9832.0
1.0644,1.0644,1.0643,1.0643,22675.0
1.0644,1.0644,1.0643,1.0644,18743.4
1.0644,1.0644,1.0643,1.0644,6206.1
1.0644,1.0644,1.0643,1.0644,3070.5
1.0644,1.0644,1.0643,1.0644,7309.4
1.0643,1.0644,1.0643,1.0644,7091.9
1.0644,1.0644,1.0643,1.0644,4160.1
1.0644,1.0644,1.0643,1.0644,5110.8
1.0644,1.0644,1.0643,1.0644,10747.4
1.0644,1.0644,1.0643,1.0644,7902.4
1.0643,1.0644,1.0643,1.0644,10631.8
1.0644,1.0644,1.0643,1.0644,5484.1
1.0644,1.0644,1.0643,1.0643,6371.3
1.0643,1.0644,1.0643,1.0644,3042.6
1.0644,1.0644,1.0643,1.0644,5818.4
1.0644,1.0644,1.0643,1.0644,5554.8
1.0644,1.0644,1.0643,1.0644,4462.9
1.0643,1.0644,1.0643,1.0644,8954.2
1.0644,1.0644,1.0643,1.0643,10364.5
1.0644,1.0644,1.0643,1.0644,4991.9
1.0644,1.0644,1.0643,1.0644,14563.1
1.0643,1.0644,1.0643,1.0644,5301.8
1.0644,1.0644,1.0643,1.0644,4355.3
1.0644,1.0644,1.0643,1.0644,4757.2
1.0643,1.0644,1.0643,1.0644,3785.3
1.0644,1.0644,1.0643,1.0644,6981.6
1.0644,1.0644,1.0643,1.0644,7375.4
1.0644,1.0644,1.0643,1.0643,6239.4
1.0644,1.0644,1.0643,1.0643,2311.1
1.0644,1.0644,1.0643,1.0644,4332.3
1.0643,1.0644,1.0643,1.0644,8192.9
1.0644,1.0644,1.0643,1.0644,3562.1
1.0644,1.0644,1.0643,1.0644,6868.0
1.0644,1.0644,1.0643,1.0644,5502.2
1.0644,1.0644,1.0643,1.0644,5930.2
1.0644,1.0644,1.0643,1.0643,5710.6
1.0644,1.0644,1.0643,1.0644,7746.6
1.0643,1.0644,1.0643,1.0644,7604.5
1.0644,1.0644,1.0643,1.0643,6433.3
1.0644,1.0644,1.0643,1.0643,3556.7
1.0644,1.0644,1.0643,1.0643,3788.2
1.0644,1.0644,1.0643,1.0644,9151.9
1.0644,1.0644,1.0643,1.0644,7677.5
1.0643,1.0644,1.0643,1.0644,4923.7
1.0644,1.0644,1.0643,1.0644,5206.9
1.0643,1.0644,1.0643,1.0644,13594.5
1.0644,1.0644,1.0643,1.0644,4332.6
1.0644,1.0644,1.0643,1.0644,5895.4
1.0644,1.0644,1.0643,1.0643,4861.5
1.0644,1.0644,1.0643,1.0644,12746.9
1.0644,1.0644,1.0643,1.0644,6164.1
1.0644,1.0644,1.0643,1.0644,4724.5
1.0644,1.0644,1.0643,1.0644,6269.0
1.0643,1.0644,1.0643,1.0644,8590.5
1.0643,1.0644,1.0643,1.0643,4535.1
1.0643,1.0644,1.0643,1.0643,3079.1
1.0644,1.0644,1.0643,1.0644,3787.7
